# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
29833,15875.508789063,8405.6279296875
29834,15905.508789063,8405.6279296875
29835,15935.508789063,8405.6279296875
29836,15965.508789063,8405.6279296875
29837,15995.508789063,8405.6279296875
29838,16025.508789063,8405.6279296875
29839,16055.508789063,8405.6279296875
29840,16085.508789063,8405.6279296875
29841,16115.508789063,8405.6279296875
29842,16145.508789063,8405.6279296875
29843,16175.508789063,8405.6279296875
29844,16205.508789063,8405.6279296875
29845,16235.508789063,8405.6279296875
29846,16265.508789063,8405.6279296875
29847,16295.508789063,8405.6279296875
29848,16325.508789063,8405.6279296875
29849,16355.508789063,8405.6279296875
29850,16385.5078125,8405.6279296875
29851,16415.5078125,8405.6279296875
29852,16445.5078125,8405.6279296875
29853,16475.5078125,8405.6279296875
29854,16505.5078125,8405.6279296875
29855,16535.5078125,8405.6279296875
29856,16565.5078125,8405.6279296875
29857,16595.5078125,8405.6279296875
29858,16625.5078125,8405.6279296875
29859,16655.5078125,8405.6279296875
29860,16685.5078125,8405.6279296875
29861,16715.5078125,8405.6279296875
29862,16745.5078125,8405.6279296875
29863,16775.5078125,8405.6279296875
29864,16805.5078125,8405.6279296875
29865,16835.5078125,8405.6279296875
29866,16865.5078125,8405.6279296875
29867,16895.5078125,8405.6279296875
29868,16925.5078125,8405.6279296875
29869,16955.5078125,8405.6279296875
29870,16985.5078125,8405.6279296875
29871,17015.5078125,8405.6279296875
29872,17045.5078125,8405.6279296875
29873,17075.5078125,8405.6279296875
29874,17105.5078125,8405.6279296875
29875,17135.5078125,8405.6279296875
29876,17165.5078125,8405.6279296875
29877,17195.5078125,8405.6279296875
29878,17225.5078125,8405.6279296875
29879,17255.5078125,8405.6279296875
29880,17285.5078125,8405.6279296875
29881,17315.5078125,8405.6279296875
29882,17345.5078125,8405.6279296875
29883,17375.5078125,8405.6279296875
29884,17405.5078125,8405.6279296875
29885,17435.5078125,8405.6279296875
29886,17465.5078125,8405.6279296875
29887,17495.5078125,8405.6279296875
29888,17525.5078125,8405.6279296875
29889,17555.5078125,8405.6279296875
29890,17585.5078125,8405.6279296875
29891,17615.5078125,8405.6279296875
29892,17645.5078125,8405.6279296875
29893,17675.5078125,8405.6279296875
29894,17705.5078125,8405.6279296875
29895,17735.5078125,8405.6279296875
29896,17765.5078125,8405.6279296875
29897,17795.5078125,8405.6279296875
29898,17825.5078125,8405.6279296875
29899,17855.5078125,8405.6279296875
29900,17885.5078125,8405.6279296875
29901,17915.5078125,8405.6279296875
29902,17945.5078125,8405.6279296875
29903,17975.5078125,8405.6279296875
29904,18005.5078125,8405.6279296875
29905,18035.5078125,8405.6279296875
29906,18065.5078125,8405.6279296875
29907,18095.5078125,8405.6279296875
29908,18125.5078125,8405.6279296875
29909,18155.5078125,8405.6279296875
29910,18185.5078125,8405.6279296875
29911,18215.5078125,8405.6279296875
29912,18245.5078125,8405.6279296875
29913,18275.5078125,8405.6279296875
29914,18305.5078125,8405.6279296875
29915,18335.5078125,8405.6279296875
29916,18365.5078125,8405.6279296875
29917,18395.5078125,8405.6279296875
29918,18425.5078125,8405.6279296875
29919,18455.5078125,8405.6279296875
29920,18485.5078125,8405.6279296875
29921,18515.5078125,8405.6279296875
29922,18545.5078125,8405.6279296875
29923,18575.5078125,8405.6279296875
29924,15065.508789063,8375.6279296875
29925,15095.508789063,8375.6279296875
29926,15125.508789063,8375.6279296875
29927,15155.508789063,8375.6279296875
29928,15185.508789063,8375.6279296875
29929,15215.508789063,8375.6279296875
29930,15245.508789063,8375.6279296875
29931,15275.508789063,8375.6279296875
29932,15305.508789063,8375.6279296875
29933,15335.508789063,8375.6279296875
29934,15365.508789063,8375.6279296875
29935,15395.508789063,8375.6279296875
29936,15425.508789063,8375.6279296875
29937,15455.508789063,8375.6279296875
29938,15485.508789063,8375.6279296875
29939,15515.508789063,8375.6279296875
29940,15545.508789063,8375.6279296875
29941,15575.508789063,8375.6279296875
29942,15605.508789063,8375.6279296875
29943,15635.508789063,8375.6279296875
29944,15665.508789063,8375.6279296875
29945,15695.508789063,8375.6279296875
29946,15725.508789063,8375.6279296875
29947,15755.508789063,8375.6279296875
29948,15785.508789063,8375.6279296875
29949,15815.508789063,8375.6279296875
29950,15845.508789063,8375.6279296875
29951,15875.508789063,8375.6279296875
29952,15905.508789063,8375.6279296875
29953,15935.508789063,8375.6279296875
29954,15965.508789063,8375.6279296875
29955,15995.508789063,8375.6279296875
29956,16025.508789063,8375.6279296875
29957,16055.508789063,8375.6279296875
29958,16085.508789063,8375.6279296875
29959,16115.508789063,8375.6279296875
29960,16145.508789063,8375.6279296875
29961,16175.508789063,8375.6279296875
29962,16205.508789063,8375.6279296875
29963,16235.508789063,8375.6279296875
29964,16265.508789063,8375.6279296875
29965,16295.508789063,8375.6279296875
29966,16325.508789063,8375.6279296875
29967,16355.508789063,8375.6279296875
29968,16385.5078125,8375.6279296875
29969,16415.5078125,8375.6279296875
29970,16445.5078125,8375.6279296875
29971,16475.5078125,8375.6279296875
29972,16505.5078125,8375.6279296875
29973,16535.5078125,8375.6279296875
29974,16565.5078125,8375.6279296875
29975,16595.5078125,8375.6279296875
29976,16625.5078125,8375.6279296875
29977,16655.5078125,8375.6279296875
29978,16685.5078125,8375.6279296875
29979,16715.5078125,8375.6279296875
29980,16745.5078125,8375.6279296875
29981,16775.5078125,8375.6279296875
29982,16805.5078125,8375.6279296875
29983,16835.5078125,8375.6279296875
29984,16865.5078125,8375.6279296875
29985,16895.5078125,8375.6279296875
29986,16925.5078125,8375.6279296875
29987,16955.5078125,8375.6279296875
29988,16985.5078125,8375.6279296875
29989,17015.5078125,8375.6279296875
29990,17045.5078125,8375.6279296875
29991,17075.5078125,8375.6279296875
29992,17105.5078125,8375.6279296875
29993,17135.5078125,8375.6279296875
29994,17165.5078125,8375.6279296875
29995,17195.5078125,8375.6279296875
29996,17225.5078125,8375.6279296875
29997,17255.5078125,8375.6279296875
29998,17285.5078125,8375.6279296875
29999,17315.5078125,8375.6279296875
30000,17345.5078125,8375.6279296875
30001,17375.5078125,8375.6279296875
30002,17405.5078125,8375.6279296875
30003,17435.5078125,8375.6279296875
30004,17465.5078125,8375.6279296875
30005,17495.5078125,8375.6279296875
30006,17525.5078125,8375.6279296875
30007,17555.5078125,8375.6279296875
30008,17585.5078125,8375.6279296875
30009,17615.5078125,8375.6279296875
30010,17645.5078125,8375.6279296875
30011,17675.5078125,8375.6279296875
30012,17705.5078125,8375.6279296875
30013,17735.5078125,8375.6279296875
30014,17765.5078125,8375.6279296875
30015,17795.5078125,8375.6279296875
30016,17825.5078125,8375.6279296875
30017,17855.5078125,8375.6279296875
30018,17885.5078125,8375.6279296875
30019,17915.5078125,8375.6279296875
30020,17945.5078125,8375.6279296875
30021,17975.5078125,8375.6279296875
30022,18005.5078125,8375.6279296875
30023,18035.5078125,8375.6279296875
30024,18065.5078125,8375.6279296875
30025,18095.5078125,8375.6279296875
30026,18125.5078125,8375.6279296875
30027,18155.5078125,8375.6279296875
30028,18185.5078125,8375.6279296875
30029,18215.5078125,8375.6279296875
30030,18245.5078125,8375.6279296875
30031,18275.5078125,8375.6279296875
30032,18305.5078125,8375.6279296875
30033,18335.5078125,8375.6279296875
30034,18365.5078125,8375.6279296875
30035,18395.5078125,8375.6279296875
30036,18425.5078125,8375.6279296875
30037,18455.5078125,8375.6279296875
30038,18485.5078125,8375.6279296875
30039,18515.5078125,8375.6279296875
30040,18545.5078125,8375.6279296875
30041,18575.5078125,8375.6279296875
30042,18605.5078125,8375.6279296875
30043,14945.508789063,8345.6279296875
30044,15005.508789063,8345.6279296875
30045,15035.508789063,8345.6279296875
30046,15065.508789063,8345.6279296875
30047,15095.508789063,8345.6279296875
30048,15125.508789063,8345.6279296875
30049,15155.508789063,8345.6279296875
30050,15185.508789063,8345.6279296875
30051,15215.508789063,8345.6279296875
30052,15245.508789063,8345.6279296875
30053,15275.508789063,8345.6279296875
30054,15305.508789063,8345.6279296875
30055,15335.508789063,8345.6279296875
30056,15365.508789063,8345.6279296875
30057,15395.508789063,8345.6279296875
30058,15425.508789063,8345.6279296875
30059,15455.508789063,8345.6279296875
30060,15485.508789063,8345.6279296875
30061,15515.508789063,8345.6279296875
30062,15545.508789063,8345.6279296875
30063,15575.508789063,8345.6279296875
30064,15605.508789063,8345.6279296875
30065,15635.508789063,8345.6279296875
30066,15665.508789063,8345.6279296875
30067,15695.508789063,8345.6279296875
30068,15725.508789063,8345.6279296875
30069,15755.508789063,8345.6279296875
30070,15785.508789063,8345.6279296875
30071,15815.508789063,8345.6279296875
30072,15845.508789063,8345.6279296875
30073,15875.508789063,8345.6279296875
30074,15905.508789063,8345.6279296875
30075,15935.508789063,8345.6279296875
30076,15965.508789063,8345.6279296875
30077,15995.508789063,8345.6279296875
30078,16025.508789063,8345.6279296875
30079,16055.508789063,8345.6279296875
30080,16085.508789063,8345.6279296875
30081,16115.508789063,8345.6279296875
30082,16145.508789063,8345.6279296875
30083,16175.508789063,8345.6279296875
30084,16205.508789063,8345.6279296875
30085,16235.508789063,8345.6279296875
30086,16265.508789063,8345.6279296875
30087,16295.508789063,8345.6279296875
30088,16325.508789063,8345.6279296875
30089,16355.508789063,8345.6279296875
30090,16385.5078125,8345.6279296875
30091,16415.5078125,8345.6279296875
30092,16445.5078125,8345.6279296875
30093,16475.5078125,8345.6279296875
30094,16505.5078125,8345.6279296875
30095,16535.5078125,8345.6279296875
30096,16565.5078125,8345.6279296875
30097,16595.5078125,8345.6279296875
30098,16625.5078125,8345.6279296875
30099,16655.5078125,8345.6279296875
30100,16685.5078125,8345.6279296875
30101,16715.5078125,8345.6279296875
30102,16745.5078125,8345.6279296875
30103,16775.5078125,8345.6279296875
30104,16805.5078125,8345.6279296875
30105,16835.5078125,8345.6279296875
30106,16865.5078125,8345.6279296875
30107,16895.5078125,8345.6279296875
30108,16925.5078125,8345.6279296875
30109,16955.5078125,8345.6279296875
30110,16985.5078125,8345.6279296875
30111,17015.5078125,8345.6279296875
30112,17045.5078125,8345.6279296875
30113,17075.5078125,8345.6279296875
30114,17105.5078125,8345.6279296875
30115,17135.5078125,8345.6279296875
30116,17165.5078125,8345.6279296875
30117,17195.5078125,8345.6279296875
30118,17225.5078125,8345.6279296875
30119,17255.5078125,8345.6279296875
30120,17285.5078125,8345.6279296875
30121,17315.5078125,8345.6279296875
30122,17345.5078125,8345.6279296875
30123,17375.5078125,8345.6279296875
30124,17405.5078125,8345.6279296875
30125,17435.5078125,8345.6279296875
30126,17465.5078125,8345.6279296875
30127,17495.5078125,8345.6279296875
30128,17525.5078125,8345.6279296875
30129,17555.5078125,8345.6279296875
30130,17585.5078125,8345.6279296875
30131,17615.5078125,8345.6279296875
30132,17645.5078125,8345.6279296875
30133,17675.5078125,8345.6279296875
30134,17705.5078125,8345.6279296875
30135,17735.5078125,8345.6279296875
30136,17765.5078125,8345.6279296875
30137,17795.5078125,8345.6279296875
30138,17825.5078125,8345.6279296875
30139,17855.5078125,8345.6279296875
30140,17885.5078125,8345.6279296875
30141,17915.5078125,8345.6279296875
30142,17945.5078125,8345.6279296875
30143,17975.5078125,8345.6279296875
30144,18005.5078125,8345.6279296875
30145,18035.5078125,8345.6279296875
30146,18065.5078125,8345.6279296875
30147,18095.5078125,8345.6279296875
30148,18125.5078125,8345.6279296875
30149,18155.5078125,8345.6279296875
30150,18185.5078125,8345.6279296875
30151,18215.5078125,8345.6279296875
30152,18245.5078125,8345.6279296875
30153,18275.5078125,8345.6279296875
30154,18305.5078125,8345.6279296875
30155,18335.5078125,8345.6279296875
30156,18365.5078125,8345.6279296875
30157,18395.5078125,8345.6279296875
30158,18425.5078125,8345.6279296875
30159,18455.5078125,8345.6279296875
30160,18485.5078125,8345.6279296875
30161,18515.5078125,8345.6279296875
30162,18545.5078125,8345.6279296875
30163,18575.5078125,8345.6279296875
30164,18605.5078125,8345.6279296875
30165,14945.508789063,8315.6279296875
30166,14975.508789063,8315.6279296875
30167,15005.508789063,8315.6279296875
30168,15035.508789063,8315.6279296875
30169,15065.508789063,8315.6279296875
30170,15095.508789063,8315.6279296875
30171,15125.508789063,8315.6279296875
30172,15155.508789063,8315.6279296875
30173,15185.508789063,8315.6279296875
30174,15215.508789063,8315.6279296875
30175,15245.508789063,8315.6279296875
30176,15275.508789063,8315.6279296875
30177,15305.508789063,8315.6279296875
30178,15335.508789063,8315.6279296875
30179,15365.508789063,8315.6279296875
30180,15395.508789063,8315.6279296875
30181,15425.508789063,8315.6279296875
30182,15455.508789063,8315.6279296875
30183,15485.508789063,8315.6279296875
30184,15515.508789063,8315.6279296875
30185,15545.508789063,8315.6279296875
30186,15575.508789063,8315.6279296875
30187,15605.508789063,8315.6279296875
30188,15635.508789063,8315.6279296875
30189,15665.508789063,8315.6279296875
30190,15695.508789063,8315.6279296875
30191,15725.508789063,8315.6279296875
30192,15755.508789063,8315.6279296875
30193,15785.508789063,8315.6279296875
30194,15815.508789063,8315.6279296875
30195,15845.508789063,8315.6279296875
30196,15875.508789063,8315.6279296875
30197,15905.508789063,8315.6279296875
30198,15935.508789063,8315.6279296875
30199,15965.508789063,8315.6279296875
30200,15995.508789063,8315.6279296875
30201,16025.508789063,8315.6279296875
30202,16055.508789063,8315.6279296875
30203,16085.508789063,8315.6279296875
30204,16115.508789063,8315.6279296875
30205,16145.508789063,8315.6279296875
30206,16175.508789063,8315.6279296875
30207,16205.508789063,8315.6279296875
30208,16235.508789063,8315.6279296875
30209,16265.508789063,8315.6279296875
30210,16295.508789063,8315.6279296875
30211,16325.508789063,8315.6279296875
30212,16355.508789063,8315.6279296875
30213,16385.5078125,8315.6279296875
30214,16415.5078125,8315.6279296875
30215,16445.5078125,8315.6279296875
30216,16475.5078125,8315.6279296875
30217,16505.5078125,8315.6279296875
30218,16535.5078125,8315.6279296875
30219,16565.5078125,8315.6279296875
30220,16595.5078125,8315.6279296875
30221,16625.5078125,8315.6279296875
30222,16655.5078125,8315.6279296875
30223,16685.5078125,8315.6279296875
30224,16715.5078125,8315.6279296875
30225,16745.5078125,8315.6279296875
30226,16775.5078125,8315.6279296875
30227,16805.5078125,8315.6279296875
30228,16835.5078125,8315.6279296875
30229,16865.5078125,8315.6279296875
30230,16895.5078125,8315.6279296875
30231,16925.5078125,8315.6279296875
30232,16955.5078125,8315.6279296875
30233,16985.5078125,8315.6279296875
30234,17015.5078125,8315.6279296875
30235,17045.5078125,8315.6279296875
30236,17075.5078125,8315.6279296875
30237,17105.5078125,8315.6279296875
30238,17135.5078125,8315.6279296875
30239,17165.5078125,8315.6279296875
30240,17195.5078125,8315.6279296875
30241,17225.5078125,8315.6279296875
30242,17255.5078125,8315.6279296875
30243,17285.5078125,8315.6279296875
30244,17315.5078125,8315.6279296875
30245,17345.5078125,8315.6279296875
30246,17375.5078125,8315.6279296875
30247,17405.5078125,8315.6279296875
30248,17435.5078125,8315.6279296875
30249,17465.5078125,8315.6279296875
30250,17495.5078125,8315.6279296875
30251,17525.5078125,8315.6279296875
30252,17555.5078125,8315.6279296875
30253,17585.5078125,8315.6279296875
30254,17615.5078125,8315.6279296875
30255,17645.5078125,8315.6279296875
30256,17675.5078125,8315.6279296875
30257,17705.5078125,8315.6279296875
30258,17735.5078125,8315.6279296875
30259,17765.5078125,8315.6279296875
30260,17795.5078125,8315.6279296875
30261,17825.5078125,8315.6279296875
30262,17855.5078125,8315.6279296875
30263,17885.5078125,8315.6279296875
30264,17915.5078125,8315.6279296875
30265,17945.5078125,8315.6279296875
30266,17975.5078125,8315.6279296875
30267,18005.5078125,8315.6279296875
30268,18035.5078125,8315.6279296875
30269,18065.5078125,8315.6279296875
30270,18095.5078125,8315.6279296875
30271,18125.5078125,8315.6279296875
30272,18155.5078125,8315.6279296875
30273,18185.5078125,8315.6279296875
30274,18215.5078125,8315.6279296875
30275,18245.5078125,8315.6279296875
30276,18275.5078125,8315.6279296875
30277,18305.5078125,8315.6279296875
30278,18335.5078125,8315.6279296875
30279,18365.5078125,8315.6279296875
30280,18395.5078125,8315.6279296875
30281,18425.5078125,8315.6279296875
30282,18455.5078125,8315.6279296875
30283,18485.5078125,8315.6279296875
30284,18515.5078125,8315.6279296875
30285,18545.5078125,8315.6279296875
30286,18575.5078125,8315.6279296875
30287,18605.5078125,8315.6279296875
30288,14945.508789063,8285.6279296875
30289,14975.508789063,8285.6279296875
30290,15005.508789063,8285.6279296875
30291,15035.508789063,8285.6279296875
30292,15065.508789063,8285.6279296875
30293,15095.508789063,8285.6279296875
30294,15125.508789063,8285.6279296875
30295,15155.508789063,8285.6279296875
30296,15185.508789063,8285.6279296875
30297,15215.508789063,8285.6279296875
30298,15245.508789063,8285.6279296875
30299,15275.508789063,8285.6279296875
30300,15305.508789063,8285.6279296875
30301,15335.508789063,8285.6279296875
30302,15365.508789063,8285.6279296875
30303,15395.508789063,8285.6279296875
30304,15425.508789063,8285.6279296875
30305,15455.508789063,8285.6279296875
30306,15485.508789063,8285.6279296875
30307,15515.508789063,8285.6279296875
30308,15545.508789063,8285.6279296875
30309,15575.508789063,8285.6279296875
30310,15605.508789063,8285.6279296875
30311,15635.508789063,8285.6279296875
30312,15665.508789063,8285.6279296875
30313,15695.508789063,8285.6279296875
30314,15725.508789063,8285.6279296875
30315,15755.508789063,8285.6279296875
30316,15785.508789063,8285.6279296875
30317,15815.508789063,8285.6279296875
30318,15845.508789063,8285.6279296875
30319,15875.508789063,8285.6279296875
30320,15905.508789063,8285.6279296875
30321,15935.508789063,8285.6279296875
30322,15965.508789063,8285.6279296875
30323,15995.508789063,8285.6279296875
30324,16025.508789063,8285.6279296875
30325,16055.508789063,8285.6279296875
30326,16085.508789063,8285.6279296875
30327,16115.508789063,8285.6279296875
30328,16145.508789063,8285.6279296875
30329,16175.508789063,8285.6279296875
30330,16205.508789063,8285.6279296875
30331,16235.508789063,8285.6279296875
30332,16265.508789063,8285.6279296875
30333,16295.508789063,8285.6279296875
30334,16325.508789063,8285.6279296875
30335,16355.508789063,8285.6279296875
30336,16385.5078125,8285.6279296875
30337,16415.5078125,8285.6279296875
30338,16445.5078125,8285.6279296875
30339,16475.5078125,8285.6279296875
30340,16505.5078125,8285.6279296875
30341,16535.5078125,8285.6279296875
30342,16565.5078125,8285.6279296875
30343,16595.5078125,8285.6279296875
30344,16625.5078125,8285.6279296875
30345,16655.5078125,8285.6279296875
30346,16685.5078125,8285.6279296875
30347,16715.5078125,8285.6279296875
30348,16745.5078125,8285.6279296875
30349,16775.5078125,8285.6279296875
30350,16805.5078125,8285.6279296875
30351,16835.5078125,8285.6279296875
30352,16865.5078125,8285.6279296875
30353,16895.5078125,8285.6279296875
30354,16925.5078125,8285.6279296875
30355,16955.5078125,8285.6279296875
30356,16985.5078125,8285.6279296875
30357,17015.5078125,8285.6279296875
30358,17045.5078125,8285.6279296875
30359,17075.5078125,8285.6279296875
30360,17105.5078125,8285.6279296875
30361,17135.5078125,8285.6279296875
30362,17165.5078125,8285.6279296875
30363,17195.5078125,8285.6279296875
30364,17225.5078125,8285.6279296875
30365,17255.5078125,8285.6279296875
30366,17285.5078125,8285.6279296875
30367,17315.5078125,8285.6279296875
30368,17345.5078125,8285.6279296875
30369,17375.5078125,8285.6279296875
30370,17405.5078125,8285.6279296875
30371,17435.5078125,8285.6279296875
30372,17465.5078125,8285.6279296875
30373,17495.5078125,8285.6279296875
30374,17525.5078125,8285.6279296875
30375,17555.5078125,8285.6279296875
30376,17585.5078125,8285.6279296875
30377,17615.5078125,8285.6279296875
30378,17645.5078125,8285.6279296875
30379,17675.5078125,8285.6279296875
30380,17705.5078125,8285.6279296875
30381,17735.5078125,8285.6279296875
30382,17765.5078125,8285.6279296875
30383,17795.5078125,8285.6279296875
30384,17825.5078125,8285.6279296875
30385,17855.5078125,8285.6279296875
30386,17885.5078125,8285.6279296875
30387,17915.5078125,8285.6279296875
30388,17945.5078125,8285.6279296875
30389,17975.5078125,8285.6279296875
30390,18005.5078125,8285.6279296875
30391,18035.5078125,8285.6279296875
30392,18065.5078125,8285.6279296875
30393,18095.5078125,8285.6279296875
30394,18125.5078125,8285.6279296875
30395,18155.5078125,8285.6279296875
30396,18185.5078125,8285.6279296875
30397,18215.5078125,8285.6279296875
30398,18245.5078125,8285.6279296875
30399,18275.5078125,8285.6279296875
30400,18305.5078125,8285.6279296875
30401,18335.5078125,8285.6279296875
30402,18365.5078125,8285.6279296875
30403,18395.5078125,8285.6279296875
30404,18425.5078125,8285.6279296875
30405,18455.5078125,8285.6279296875
30406,18485.5078125,8285.6279296875
30407,18515.5078125,8285.6279296875
30408,18545.5078125,8285.6279296875
30409,18575.5078125,8285.6279296875
30410,18605.5078125,8285.6279296875
30411,14945.508789063,8255.6279296875
30412,14975.508789063,8255.6279296875
30413,15005.508789063,8255.6279296875
30414,15035.508789063,8255.6279296875
30415,15065.508789063,8255.6279296875
30416,15095.508789063,8255.6279296875
30417,15125.508789063,8255.6279296875
30418,15155.508789063,8255.6279296875
30419,15185.508789063,8255.6279296875
30420,15215.508789063,8255.6279296875
30421,15245.508789063,8255.6279296875
30422,15275.508789063,8255.6279296875
30423,15305.508789063,8255.6279296875
30424,15335.508789063,8255.6279296875
30425,15365.508789063,8255.6279296875
30426,15395.508789063,8255.6279296875
30427,15425.508789063,8255.6279296875
30428,15455.508789063,8255.6279296875
30429,15485.508789063,8255.6279296875
30430,15515.508789063,8255.6279296875
30431,15545.508789063,8255.6279296875
30432,15575.508789063,8255.6279296875
30433,15605.508789063,8255.6279296875
30434,15635.508789063,8255.6279296875
30435,15665.508789063,8255.6279296875
30436,15695.508789063,8255.6279296875
30437,15725.508789063,8255.6279296875
30438,15755.508789063,8255.6279296875
30439,15785.508789063,8255.6279296875
30440,15815.508789063,8255.6279296875
30441,15845.508789063,8255.6279296875
30442,15875.508789063,8255.6279296875
30443,15905.508789063,8255.6279296875
30444,15935.508789063,8255.6279296875
30445,15965.508789063,8255.6279296875
30446,15995.508789063,8255.6279296875
30447,16025.508789063,8255.6279296875
30448,16055.508789063,8255.6279296875
30449,16085.508789063,8255.6279296875
30450,16115.508789063,8255.6279296875
30451,16145.508789063,8255.6279296875
30452,16175.508789063,8255.6279296875
30453,16205.508789063,8255.6279296875
30454,16235.508789063,8255.6279296875
30455,16265.508789063,8255.6279296875
30456,16295.508789063,8255.6279296875
30457,16325.508789063,8255.6279296875
30458,16355.508789063,8255.6279296875
30459,16385.5078125,8255.6279296875
30460,16415.5078125,8255.6279296875
30461,16445.5078125,8255.6279296875
30462,16475.5078125,8255.6279296875
30463,16505.5078125,8255.6279296875
30464,16535.5078125,8255.6279296875
30465,16565.5078125,8255.6279296875
30466,16595.5078125,8255.6279296875
30467,16625.5078125,8255.6279296875
30468,16655.5078125,8255.6279296875
30469,16685.5078125,8255.6279296875
30470,16715.5078125,8255.6279296875
30471,16745.5078125,8255.6279296875
30472,16775.5078125,8255.6279296875
30473,16805.5078125,8255.6279296875
30474,16835.5078125,8255.6279296875
30475,16865.5078125,8255.6279296875
30476,16895.5078125,8255.6279296875
30477,16925.5078125,8255.6279296875
30478,16955.5078125,8255.6279296875
30479,16985.5078125,8255.6279296875
30480,17015.5078125,8255.6279296875
30481,17045.5078125,8255.6279296875
30482,17075.5078125,8255.6279296875
30483,17105.5078125,8255.6279296875
30484,17135.5078125,8255.6279296875
30485,17165.5078125,8255.6279296875
30486,17195.5078125,8255.6279296875
30487,17225.5078125,8255.6279296875
30488,17255.5078125,8255.6279296875
30489,17285.5078125,8255.6279296875
30490,17315.5078125,8255.6279296875
30491,17345.5078125,8255.6279296875
30492,17375.5078125,8255.6279296875
30493,17405.5078125,8255.6279296875
30494,17435.5078125,8255.6279296875
30495,17465.5078125,8255.6279296875
30496,17495.5078125,8255.6279296875
30497,17525.5078125,8255.6279296875
30498,17555.5078125,8255.6279296875
30499,17585.5078125,8255.6279296875
30500,17615.5078125,8255.6279296875
30501,17645.5078125,8255.6279296875
30502,17675.5078125,8255.6279296875
30503,17705.5078125,8255.6279296875
30504,17735.5078125,8255.6279296875
30505,17765.5078125,8255.6279296875
30506,17795.5078125,8255.6279296875
30507,17825.5078125,8255.6279296875
30508,17855.5078125,8255.6279296875
30509,17885.5078125,8255.6279296875
30510,17915.5078125,8255.6279296875
30511,17945.5078125,8255.6279296875
30512,17975.5078125,8255.6279296875
30513,18005.5078125,8255.6279296875
30514,18035.5078125,8255.6279296875
30515,18065.5078125,8255.6279296875
30516,18095.5078125,8255.6279296875
30517,18125.5078125,8255.6279296875
30518,18155.5078125,8255.6279296875
30519,18185.5078125,8255.6279296875
30520,18215.5078125,8255.6279296875
30521,18245.5078125,8255.6279296875
30522,18275.5078125,8255.6279296875
30523,18305.5078125,8255.6279296875
30524,18335.5078125,8255.6279296875
30525,18365.5078125,8255.6279296875
30526,18395.5078125,8255.6279296875
30527,18425.5078125,8255.6279296875
30528,18455.5078125,8255.6279296875
30529,18485.5078125,8255.6279296875
30530,18515.5078125,8255.6279296875
30531,18545.5078125,8255.6279296875
30532,18575.5078125,8255.6279296875
30533,18605.5078125,8255.6279296875
30534,18635.5078125,8255.6279296875
30535,14945.508789063,8225.6279296875
30536,14975.508789063,8225.6279296875
30537,15005.508789063,8225.6279296875
30538,15035.508789063,8225.6279296875
30539,15065.508789063,8225.6279296875
30540,15095.508789063,8225.6279296875
30541,15125.508789063,8225.6279296875
30542,15155.508789063,8225.6279296875
30543,15185.508789063,8225.6279296875
30544,15215.508789063,8225.6279296875
30545,15245.508789063,8225.6279296875
30546,15275.508789063,8225.6279296875
30547,15305.508789063,8225.6279296875
30548,15335.508789063,8225.6279296875
30549,15365.508789063,8225.6279296875
30550,15395.508789063,8225.6279296875
30551,15425.508789063,8225.6279296875
30552,15455.508789063,8225.6279296875
30553,15485.508789063,8225.6279296875
30554,15515.508789063,8225.6279296875
30555,15545.508789063,8225.6279296875
30556,15575.508789063,8225.6279296875
30557,15605.508789063,8225.6279296875
30558,15635.508789063,8225.6279296875
30559,15665.508789063,8225.6279296875
30560,15695.508789063,8225.6279296875
30561,15725.508789063,8225.6279296875
30562,15755.508789063,8225.6279296875
30563,15785.508789063,8225.6279296875
30564,15815.508789063,8225.6279296875
30565,15845.508789063,8225.6279296875
30566,15875.508789063,8225.6279296875
30567,15905.508789063,8225.6279296875
30568,15935.508789063,8225.6279296875
30569,15965.508789063,8225.6279296875
30570,15995.508789063,8225.6279296875
30571,16025.508789063,8225.6279296875
30572,16055.508789063,8225.6279296875
30573,16085.508789063,8225.6279296875
30574,16115.508789063,8225.6279296875
30575,16145.508789063,8225.6279296875
30576,16175.508789063,8225.6279296875
30577,16205.508789063,8225.6279296875
30578,16235.508789063,8225.6279296875
30579,16265.508789063,8225.6279296875
30580,16295.508789063,8225.6279296875
30581,16325.508789063,8225.6279296875
30582,16355.508789063,8225.6279296875
30583,16385.5078125,8225.6279296875
30584,16415.5078125,8225.6279296875
30585,16445.5078125,8225.6279296875
30586,16475.5078125,8225.6279296875
30587,16505.5078125,8225.6279296875
30588,16535.5078125,8225.6279296875
30589,16565.5078125,8225.6279296875
30590,16595.5078125,8225.6279296875
30591,16625.5078125,8225.6279296875
30592,16655.5078125,8225.6279296875
30593,16685.5078125,8225.6279296875
30594,16715.5078125,8225.6279296875
30595,16745.5078125,8225.6279296875
30596,16775.5078125,8225.6279296875
